source_chunk,response_index,area_sequence,port_call_id,port_code,vessel_type_code,port_area_code,berth_code,ata,ata_source,ata_timestamp,atd,atd_source,atd_timestamp,eta,eta_source,eta_timestamp,etd,etd_source,etd_timestamp
port_calls__20250306T000000Z__20250307T000000Z.json,71,1,3223937,FIKTK,70,MUSKO,B4,2025-03-06T12:15:00.000Z,Agent,2025-03-06T13:49:05.000Z,2025-03-07T21:40:00.000Z,Agent,2025-03-07T21:45:42.000Z,2025-03-06T12:00:00.000Z,Agent,2025-03-05T09:32:39.000Z,2025-03-07T12:00:00.000Z,Agent,2025-03-05T09:32:53.000Z
port_calls__20250306T000000Z__20250307T000000Z.json,72,1,3223963,FIRAA,70,RR,SL1,2025-03-06T18:45:00.000Z,Agent,2025-03-06T18:45:21.000Z,2025-03-07T19:20:00.000Z,Agent,2025-03-07T19:19:54.000Z,2025-03-06T19:00:00.000Z,Agent,2025-03-06T07:46:16.000Z,2025-03-07T19:00:00.000Z,Agent,2025-03-07T18:02:21.000Z
port_calls__20250306T000000Z__20250307T000000Z.json,73,1,3224119,FIVEI,90,MUU,MUU,2025-03-06T10:05:00.000Z,Agent,2025-03-06T10:08:35.000Z,2025-03-06T11:15:00.000Z,Agent,2025-03-06T14:12:47.000Z,2025-03-06T10:15:00.000Z,Agent,2025-03-05T14:30:21.000Z,2025-03-06T11:15:00.000Z,Agent,2025-03-05T14:30:35.000Z
port_calls__20250306T000000Z__20250307T000000Z.json,74,1,3224121,FIVEI,90,MUU,MUU,2025-03-06T14:15:00.000Z,Agent,2025-03-06T14:14:27.000Z,2025-03-07T07:15:00.000Z,Agent,2025-03-07T08:02:21.000Z,2025-03-06T14:15:00.000Z,Agent,2025-03-05T14:34:11.000Z,2025-03-07T07:15:00.000Z,Agent,2025-03-05T14:34:29.000Z
port_calls__20250306T000000Z__20250307T000000Z.json,75,1,3224156,FIRAA,70,LL,LLOD,2025-03-06T14:30:00.000Z,Agent,2025-03-06T14:35:34.000Z,2025-03-07T04:40:00.000Z,Agent,2025-03-07T04:44:19.000Z,2025-03-06T13:00:00.000Z,Agent,2025-03-06T04:10:43.000Z,2025-03-07T04:30:00.000Z,Agent,2025-03-07T04:02:30.000Z
port_calls__20250306T000000Z__20250307T000000Z.json,76,1,3224225,FIKIM,91,KASN,MUU,2025-03-06T16:45:00.000Z,Agent,2025-03-06T17:01:41.000Z,2025-03-06T17:10:00.000Z,Agent,2025-03-06T17:21:23.000Z,2025-03-06T16:30:00.000Z,Agent,2025-03-06T06:43:23.000Z,2025-03-06T17:00:00.000Z,Agent,2025-03-06T06:43:41.000Z
port_calls__20250306T000000Z__20250307T000000Z.json,77,1,3224258,FIVEI,10,MUU,MUU,2025-03-06T15:30:00.000Z,Agent,2025-03-06T15:31:28.000Z,2025-03-07T11:30:00.000Z,Agent,2025-03-07T11:34:34.000Z,2025-03-06T15:30:00.000Z,Agent,2025-03-06T08:47:54.000Z,2025-03-07T11:30:00.000Z,Agent,2025-03-06T08:48:10.000Z
port_calls__20250306T000000Z__20250307T000000Z.json,78,1,3224383,FITKU,91,EI KÄY,11,2025-03-06T21:50:00.000Z,Agent,2025-03-07T05:18:44.000Z,2025-03-07T00:00:00.000Z,Agent,2025-03-07T05:20:09.000Z,2025-03-06T21:00:00.000Z,Agent,2025-03-06T17:07:44.000Z,,,
port_calls__20250307T000000Z__20250308T000000Z.json,1,1,3181795,FIHKO,40,WEST,RR5,2025-03-07T04:30:00.000Z,Agent,2025-03-07T06:17:54.000Z,2025-03-07T11:00:00.000Z,Agent,2025-03-07T12:42:07.000Z,2025-03-07T04:00:00.000Z,Agent,2024-11-18T08:10:17.000Z,2025-03-07T11:00:00.000Z,Agent,2025-03-07T05:20:05.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,2,1,3190835,FITKU,20,PASSE,v1,2025-03-07T17:50:00.000Z,Agent,2025-03-07T17:54:25.000Z,2025-03-07T18:57:00.000Z,Agent,2025-03-07T18:57:51.000Z,2025-03-07T17:50:00.000Z,Agent,2024-12-18T09:00:59.000Z,2025-03-07T18:55:00.000Z,Agent,2024-12-18T09:00:59.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,3,1,3190986,FITKU,20,PASSE,v1,2025-03-07T05:35:00.000Z,Agent,2025-03-07T05:56:17.000Z,2025-03-07T06:45:00.000Z,Agent,2025-03-07T07:06:21.000Z,2025-03-07T05:35:00.000Z,Agent,2024-12-18T09:05:05.000Z,2025-03-07T06:45:00.000Z,Agent,2024-12-18T09:05:05.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,4,1,3193756,FIECK,20,MUU,MUU,2025-03-07T10:56:00.000Z,Agent,2025-03-07T11:29:41.000Z,2025-03-07T11:23:00.000Z,Agent,2025-03-07T11:32:19.000Z,2025-03-07T11:00:00.000Z,Agent,2024-12-29T08:13:43.000Z,2025-03-07T11:30:00.000Z,Agent,2024-12-29T08:13:43.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,5,1,3193787,FIECK,20,MUU,MUU,2025-03-07T15:57:00.000Z,Agent,2025-03-07T16:17:35.000Z,2025-03-07T16:22:00.000Z,Agent,2025-03-07T16:25:34.000Z,2025-03-07T16:00:00.000Z,Agent,2024-12-29T08:17:08.000Z,2025-03-07T16:30:00.000Z,Agent,2024-12-29T08:17:08.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,6,1,3193822,FIECK,20,MUU,MUU,2025-03-07T21:00:00.000Z,Agent,2025-03-08T04:41:23.000Z,2025-03-08T05:54:00.000Z,Agent,2025-03-08T06:01:17.000Z,2025-03-07T21:00:00.000Z,Agent,2024-12-29T08:20:37.000Z,2025-03-08T06:00:00.000Z,Agent,2024-12-29T08:20:37.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,7,1,3210330,FIHEL,20,ES,EK6,2025-03-07T08:05:00.000Z,Port,2025-03-07T15:38:03.000Z,2025-03-07T15:15:00.000Z,Port,2025-03-07T15:38:03.000Z,2025-03-07T08:10:00.000Z,Agent,2025-01-23T09:32:25.000Z,2025-03-07T15:15:00.000Z,Agent,2025-01-23T09:32:25.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,8,1,3213290,FIHEL,20,LS,LJ7,2025-03-07T16:30:00.000Z,Port,2025-03-07T17:39:00.000Z,2025-03-07T17:10:00.000Z,Port,2025-03-07T17:39:00.000Z,2025-03-07T16:30:00.000Z,Agent,2025-02-02T19:00:29.000Z,2025-03-07T17:30:00.000Z,Agent,2025-02-02T19:00:35.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,9,1,3213305,FIHEL,20,LS,LJ7,2025-03-07T22:30:00.000Z,Port,2025-03-08T05:39:00.000Z,2025-03-08T05:15:00.000Z,Port,2025-03-08T05:39:00.000Z,2025-03-07T22:30:00.000Z,Agent,2025-02-02T19:00:38.000Z,2025-03-08T05:30:00.000Z,Agent,2025-02-02T19:00:51.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,10,1,3213322,FIHEL,20,LS,LJ7,2025-03-07T10:30:00.000Z,Port,2025-03-07T10:38:04.000Z,2025-03-07T11:15:00.000Z,Port,2025-03-07T11:38:04.000Z,2025-03-07T10:30:00.000Z,Agent,2025-02-02T19:00:48.000Z,2025-03-07T11:30:00.000Z,Agent,2025-02-02T19:01:07.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,11,1,3213433,FIHEL,20,LS,LJ6,2025-03-07T14:00:00.000Z,Port,2025-03-07T16:38:03.000Z,2025-03-07T16:35:00.000Z,Port,2025-03-07T16:38:03.000Z,2025-03-07T14:00:00.000Z,Agent,2025-02-02T19:11:25.000Z,2025-03-07T16:35:00.000Z,Agent,2025-02-02T19:10:06.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,12,1,3213445,FIMHQ,20,MUU,MUU,2025-03-07T02:17:00.000Z,Agent,2025-03-07T02:22:59.000Z,2025-03-07T02:19:00.000Z,Agent,2025-03-07T02:23:11.000Z,2025-03-07T02:15:00.000Z,Agent,2025-02-02T19:10:13.000Z,2025-03-07T02:20:00.000Z,Agent,2025-02-02T19:11:44.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,13,1,3213452,FIHEL,20,LS,LJ7,2025-03-07T19:32:00.000Z,Port,2025-03-07T20:39:00.000Z,2025-03-07T20:14:00.000Z,Port,2025-03-07T20:39:00.000Z,2025-03-07T19:30:00.000Z,Agent,2025-02-02T19:10:21.000Z,2025-03-07T20:30:00.000Z,Agent,2025-02-02T19:10:19.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,14,1,3213474,FIHEL,20,LS,LJ7,2025-03-07T13:30:00.000Z,Port,2025-03-07T14:39:00.000Z,2025-03-07T14:15:00.000Z,Port,2025-03-07T14:39:00.000Z,2025-03-07T13:30:00.000Z,Agent,2025-02-02T19:11:03.000Z,2025-03-07T14:30:00.000Z,Agent,2025-02-02T19:11:27.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,15,1,3213482,FIHEL,20,LS,LJ7,2025-03-07T07:30:00.000Z,Port,2025-03-07T08:38:04.000Z,2025-03-07T08:14:00.000Z,Agent,2025-03-07T09:09:19.000Z,2025-03-07T07:30:00.000Z,Agent,2025-02-02T19:11:20.000Z,2025-03-07T08:30:00.000Z,Agent,2025-02-02T19:11:08.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,16,1,3213495,FIHEL,20,ES,EO2,2025-03-07T08:30:00.000Z,Port,2025-03-07T15:08:04.000Z,2025-03-07T15:00:00.000Z,Port,2025-03-07T15:08:04.000Z,2025-03-07T08:30:00.000Z,Agent,2025-02-02T19:11:21.000Z,2025-03-07T15:00:00.000Z,Agent,2025-02-02T19:11:16.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,17,1,3213511,FIMHQ,20,MUU,MUU,2025-03-07T21:45:00.000Z,Agent,2025-03-07T21:58:30.000Z,2025-03-07T21:55:00.000Z,Agent,2025-03-07T21:58:37.000Z,2025-03-07T21:45:00.000Z,Agent,2025-02-02T19:11:42.000Z,2025-03-07T21:55:00.000Z,Agent,2025-02-02T19:11:25.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,18,1,3214016,FIHEL,40,VUOS,VG6,2025-03-07T04:19:00.000Z,Port,2025-03-07T19:09:00.000Z,2025-03-07T18:40:00.000Z,Port,2025-03-07T19:09:00.000Z,2025-03-07T04:45:00.000Z,Agent,2025-02-03T12:10:22.000Z,2025-03-07T19:00:00.000Z,Agent,2025-03-07T08:40:41.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,19,1,3214242,FIHEL,40,VUOS,VA8,2025-03-07T17:15:00.000Z,Port,2025-03-07T18:09:00.000Z,2025-03-07T17:58:00.000Z,Agent,2025-03-07T18:30:32.000Z,2025-03-07T17:15:00.000Z,Agent,2025-02-04T03:11:27.000Z,2025-03-07T18:00:00.000Z,Agent,2025-02-04T03:11:27.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,20,1,3214276,FIHEL,40,VUOS,VA8,2025-03-07T03:15:00.000Z,Agent,2025-03-07T03:56:33.000Z,2025-03-07T04:03:00.000Z,Port,2025-03-07T04:08:07.000Z,2025-03-07T03:15:00.000Z,Agent,2025-02-04T03:21:13.000Z,2025-03-07T04:00:00.000Z,Agent,2025-02-04T03:21:13.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,21,1,3214292,FIHEL,40,VUOS,VA8,2025-03-07T10:10:00.000Z,Port,2025-03-07T10:38:04.000Z,2025-03-07T11:00:00.000Z,Port,2025-03-07T11:08:04.000Z,2025-03-07T10:15:00.000Z,Agent,2025-02-04T03:22:41.000Z,2025-03-07T11:00:00.000Z,Agent,2025-02-04T03:22:41.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,22,1,3214311,FIHEL,20,LS,LJ8,2025-03-07T12:10:00.000Z,Port,2025-03-07T13:09:00.000Z,2025-03-07T13:00:00.000Z,Port,2025-03-07T13:09:00.000Z,2025-03-07T12:15:00.000Z,Agent,2025-02-04T03:26:38.000Z,2025-03-07T13:15:00.000Z,Agent,2025-02-04T03:26:38.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,23,1,3214346,FIHEL,20,LS,LJ8,2025-03-07T06:15:00.000Z,Port,2025-03-07T06:39:00.000Z,2025-03-07T06:47:00.000Z,Port,2025-03-07T07:08:04.000Z,2025-03-07T06:15:00.000Z,Agent,2025-02-04T03:40:47.000Z,2025-03-07T07:00:00.000Z,Agent,2025-02-04T03:40:47.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,24,1,3214372,FIHEL,20,LS,LJ8,2025-03-07T18:55:00.000Z,Port,2025-03-07T20:08:03.000Z,2025-03-07T19:45:00.000Z,Port,2025-03-07T20:08:03.000Z,2025-03-07T19:00:00.000Z,Agent,2025-02-04T03:42:32.000Z,2025-03-07T19:40:00.000Z,Agent,2025-02-04T03:42:32.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,25,1,3215144,FILAN,20,MUU,MUU,2025-03-07T12:45:00.000Z,Agent,2025-03-07T13:04:03.000Z,2025-03-07T13:00:00.000Z,Agent,2025-03-07T13:04:18.000Z,2025-03-07T12:45:00.000Z,Agent,2025-03-07T08:40:37.000Z,2025-03-07T13:00:00.000Z,Agent,2025-03-07T08:40:35.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,26,1,3215156,FILAN,20,MUU,MUU,2025-03-07T00:00:00.000Z,Agent,2025-03-07T07:17:45.000Z,2025-03-07T00:10:00.000Z,Agent,2025-03-07T07:17:53.000Z,2025-03-07T00:00:00.000Z,Agent,2025-03-06T19:50:07.000Z,2025-03-07T00:10:00.000Z,Agent,2025-03-06T19:50:07.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,27,1,3215180,FINLI,20,KANTA,BNLI27,2025-03-07T05:15:00.000Z,Agent,2025-03-07T07:26:00.000Z,2025-03-07T08:00:00.000Z,Agent,2025-03-07T08:22:03.000Z,2025-03-07T05:15:00.000Z,Agent,2025-03-06T19:50:06.000Z,2025-03-07T08:00:00.000Z,Agent,2025-03-06T19:50:04.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,28,1,3215229,FILAN,20,MUU,MUU,2025-03-07T01:45:00.000Z,Agent,2025-03-07T07:16:23.000Z,2025-03-07T01:55:00.000Z,Agent,2025-03-07T07:16:32.000Z,2025-03-07T01:45:00.000Z,Agent,2025-03-06T20:50:06.000Z,2025-03-07T01:55:00.000Z,Agent,2025-03-06T20:50:10.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,29,1,3215231,FINLI,20,KANTA,BNLI27,2025-03-07T18:10:00.000Z,Agent,2025-03-07T18:15:56.000Z,2025-03-07T20:45:00.000Z,Agent,2025-03-08T07:08:30.000Z,2025-03-07T18:10:00.000Z,Agent,2025-03-07T13:20:17.000Z,2025-03-07T20:45:00.000Z,Agent,2025-03-07T13:22:10.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,30,1,3215247,FILAN,20,MUU,MUU,2025-03-07T13:15:00.000Z,Agent,2025-03-07T13:30:35.000Z,2025-03-07T13:30:00.000Z,Agent,2025-03-07T13:30:43.000Z,2025-03-07T13:15:00.000Z,Agent,2025-03-07T13:22:08.000Z,2025-03-07T13:30:00.000Z,Agent,2025-03-07T13:22:09.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,31,1,3217165,FIHKO,40,WEST,RR3,2025-03-07T04:30:00.000Z,Agent,2025-03-07T05:46:56.000Z,2025-03-08T09:45:00.000Z,Agent,2025-03-08T18:05:52.000Z,2025-03-07T05:00:00.000Z,Agent,2025-02-10T11:50:56.000Z,2025-03-08T10:00:00.000Z,Agent,2025-02-10T11:50:51.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,32,1,3217598,FILAN,20,MUU,MUU,2025-03-07T23:05:00.000Z,Agent,2025-03-07T23:08:10.000Z,2025-03-07T23:08:00.000Z,Agent,2025-03-07T23:08:52.000Z,2025-03-07T23:05:00.000Z,Agent,2025-02-11T13:54:58.000Z,2025-03-07T23:10:00.000Z,Agent,2025-02-11T13:54:58.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,33,1,3217604,FILAN,20,MUU,MUU,2025-03-07T01:15:00.000Z,Agent,2025-03-07T01:20:52.000Z,2025-03-07T01:20:00.000Z,Agent,2025-03-07T01:20:59.000Z,2025-03-07T01:15:00.000Z,Agent,2025-02-11T13:58:57.000Z,2025-03-07T01:20:00.000Z,Agent,2025-02-11T13:58:57.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,34,1,3217619,FIMHQ,20,MUU,MUU,2025-03-07T02:26:00.000Z,Agent,2025-03-07T02:37:21.000Z,2025-03-07T02:35:00.000Z,Agent,2025-03-07T02:37:29.000Z,2025-03-07T02:25:00.000Z,Agent,2025-02-11T14:10:33.000Z,2025-03-07T02:30:00.000Z,Agent,2025-02-11T14:10:33.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,35,1,3217624,FIMHQ,20,MUU,MUU,2025-03-07T12:10:00.000Z,Agent,2025-03-07T12:25:54.000Z,2025-03-07T12:23:00.000Z,Agent,2025-03-07T12:26:02.000Z,2025-03-07T12:10:00.000Z,Agent,2025-02-11T14:15:40.000Z,2025-03-07T12:25:00.000Z,Agent,2025-02-11T14:15:40.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,36,1,3217633,FIMHQ,20,MUU,MUU,2025-03-07T12:09:00.000Z,Agent,2025-03-07T12:24:28.000Z,2025-03-07T12:20:00.000Z,Agent,2025-03-07T12:24:43.000Z,2025-03-07T12:10:00.000Z,Agent,2025-02-11T14:20:51.000Z,2025-03-07T12:25:00.000Z,Agent,2025-02-11T14:20:51.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,37,1,3217640,FIMHQ,10,MUU,MUU,2025-03-07T04:20:00.000Z,Agent,2025-03-07T05:19:38.000Z,2025-03-07T05:15:00.000Z,Agent,2025-03-07T05:19:45.000Z,2025-03-07T04:30:00.000Z,Agent,2025-02-11T14:26:15.000Z,2025-03-07T05:30:00.000Z,Agent,2025-02-11T14:26:15.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,38,1,3217651,FIMHQ,20,MUU,MUU,2025-03-07T21:15:00.000Z,Agent,2025-03-07T21:24:04.000Z,2025-03-07T21:19:00.000Z,Agent,2025-03-07T21:24:12.000Z,2025-03-07T21:20:00.000Z,Agent,2025-02-11T14:36:55.000Z,2025-03-07T21:25:00.000Z,Agent,2025-02-11T14:36:55.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,39,1,3219619,FIHEL,20,VUOS,VC2,2025-03-07T07:45:00.000Z,Port,2025-03-07T14:08:06.000Z,2025-03-07T13:00:00.000Z,Agent,2025-03-07T14:26:47.000Z,2025-03-07T08:00:00.000Z,Agent,2025-02-17T12:50:36.000Z,2025-03-07T13:00:00.000Z,Agent,2025-03-07T08:40:37.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,40,1,3220218,FIHEL,20,ES,EK7,2025-03-07T04:50:00.000Z,Port,2025-03-07T05:08:04.000Z,2025-03-07T05:32:00.000Z,Port,2025-03-07T05:38:04.000Z,2025-03-07T04:45:00.000Z,Agent,2025-02-19T13:10:49.000Z,2025-03-07T05:45:00.000Z,Agent,2025-02-19T13:10:49.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,41,1,3220222,FIHEL,20,ES,EK7,2025-03-07T11:15:00.000Z,Port,2025-03-07T11:38:04.000Z,2025-03-07T12:00:00.000Z,Port,2025-03-07T12:09:00.000Z,2025-03-07T11:15:00.000Z,Agent,2025-02-19T13:11:58.000Z,2025-03-07T12:15:00.000Z,Agent,2025-02-19T13:11:58.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,42,1,3220226,FIHEL,20,ES,EK7,2025-03-07T18:00:00.000Z,Port,2025-03-07T18:09:00.000Z,2025-03-07T18:50:00.000Z,Port,2025-03-07T19:09:00.000Z,2025-03-07T18:00:00.000Z,Agent,2025-02-19T13:13:04.000Z,2025-03-07T19:00:00.000Z,Agent,2025-02-19T13:13:04.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,43,1,3221201,FILAN,40,MUU,MUU,2025-03-07T03:28:00.000Z,Agent,2025-03-07T03:32:10.000Z,2025-03-07T12:24:00.000Z,Agent,2025-03-07T12:38:00.000Z,2025-03-07T03:30:00.000Z,Agent,2025-02-22T09:05:38.000Z,2025-03-07T13:00:00.000Z,Agent,2025-02-22T09:05:38.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,44,1,3221222,FINLI,40,MUU,MUU,2025-03-07T18:02:00.000Z,Agent,2025-03-07T18:04:54.000Z,2025-03-07T21:45:00.000Z,Agent,2025-03-07T22:00:05.000Z,2025-03-07T18:00:00.000Z,Agent,2025-02-22T09:07:35.000Z,2025-03-07T22:30:00.000Z,Agent,2025-02-22T09:07:35.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,45,1,3221788,FIHEL,50,VUOS,VD4,2025-03-07T14:08:00.000Z,Agent,2025-03-07T14:20:05.000Z,2025-03-08T18:52:00.000Z,Agent,2025-03-08T19:27:09.000Z,2025-03-07T12:00:00.000Z,Agent,2025-03-06T13:41:34.000Z,2025-03-08T21:00:00.000Z,Agent,2025-03-08T11:21:15.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,46,1,3221876,FIFOR,80,MUU,MUU,2025-03-07T21:00:00.000Z,Agent,2025-03-07T22:12:46.000Z,2025-03-08T11:35:00.000Z,Agent,2025-03-08T13:07:46.000Z,2025-03-07T18:00:00.000Z,Agent,2025-03-04T07:27:51.000Z,2025-03-08T08:00:00.000Z,Agent,2025-03-04T07:27:58.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,47,1,3222372,FIKTK,50,MUSKO,C4,2025-03-07T17:45:00.000Z,Agent,2025-03-07T19:28:25.000Z,2025-03-12T12:40:00.000Z,Agent,2025-03-12T13:14:27.000Z,2025-03-07T18:00:00.000Z,Agent,2025-03-07T04:58:44.000Z,2025-03-12T12:00:00.000Z,Agent,2025-03-06T11:14:42.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,48,1,3222481,FIHKO,40,WEST,RR2,2025-03-07T04:56:00.000Z,Agent,2025-03-07T05:05:39.000Z,2025-03-07T20:37:00.000Z,Agent,2025-03-07T20:34:54.000Z,2025-03-07T05:00:00.000Z,Agent,2025-02-27T06:50:05.000Z,2025-03-07T21:00:00.000Z,Agent,2025-02-27T06:50:05.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,49,1,3222492,FIPOR,50,MANTY,B11,2025-03-07T04:10:00.000Z,Agent,2025-03-12T07:30:04.000Z,2025-03-12T07:00:00.000Z,Agent,2025-03-12T07:30:04.000Z,2025-03-07T03:00:00.000Z,Agent,2025-03-05T08:00:04.000Z,2025-03-12T07:00:00.000Z,Agent,2025-03-11T09:30:09.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,50,1,3222601,FIHEL,60,LS,LEL,2025-03-07T05:15:00.000Z,Agent,2025-03-07T05:21:47.000Z,2025-03-08T13:20:00.000Z,Agent,2025-03-08T13:21:32.000Z,2025-03-07T05:00:00.000Z,Agent,2025-03-04T06:17:38.000Z,2025-03-08T13:00:00.000Z,Agent,2025-03-08T10:58:15.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,51,1,3222740,FISKV,82,OIL,OIL,2025-03-07T10:00:00.000Z,Agent,2025-03-07T10:25:05.000Z,2025-03-08T12:30:00.000Z,Agent,2025-03-08T17:37:37.000Z,2025-03-07T11:00:00.000Z,Agent,2025-03-07T05:46:04.000Z,2025-03-08T10:00:00.000Z,Agent,2025-02-28T09:06:23.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,52,1,3222768,FIRAU,70,BL,BL1,2025-03-07T05:10:00.000Z,Agent,2025-03-07T07:16:10.000Z,2025-03-08T11:00:00.000Z,Agent,2025-03-08T15:05:54.000Z,2025-03-08T01:05:00.000Z,Agent,2025-03-06T12:31:27.000Z,2025-03-08T21:05:00.000Z,Agent,2025-03-06T12:31:34.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,53,1,3223265,FIINK,82,FORTUM,MUU,2025-03-07T06:55:00.000Z,Agent,2025-03-07T07:31:36.000Z,2025-03-08T00:40:00.000Z,Agent,2025-03-08T00:47:09.000Z,2025-03-07T07:00:00.000Z,Agent,2025-03-04T15:58:27.000Z,2025-03-08T00:30:00.000Z,Agent,2025-03-07T21:16:30.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,54,1,3223297,FIPOR,83,TAHKO,K30,2025-03-07T10:48:00.000Z,Agent,2025-03-10T13:30:05.000Z,2025-03-10T13:00:00.000Z,Agent,2025-03-10T13:30:05.000Z,2025-03-07T10:30:00.000Z,Agent,2025-03-07T11:30:04.000Z,2025-03-10T13:00:00.000Z,Agent,2025-03-10T08:00:04.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,55,1,3223374,FIMHQ,20,MUU,MUU,2025-03-07T02:47:00.000Z,Agent,2025-03-07T02:50:38.000Z,2025-03-07T02:49:00.000Z,Agent,2025-03-07T02:51:03.000Z,2025-03-07T02:50:00.000Z,Agent,2025-03-02T21:50:22.000Z,2025-03-07T03:00:00.000Z,Agent,2025-03-02T21:50:16.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,56,1,3223392,FIMHQ,20,MUU,MUU,2025-03-07T22:40:00.000Z,Agent,2025-03-07T22:50:27.000Z,2025-03-07T22:50:00.000Z,Agent,2025-03-07T22:50:34.000Z,2025-03-07T22:50:00.000Z,Agent,2025-03-02T21:50:29.000Z,2025-03-07T23:00:00.000Z,Agent,2025-03-02T21:50:27.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,57,1,3223441,FISKV,80,OIL,OIL,2025-03-07T00:10:00.000Z,Agent,2025-03-07T05:24:08.000Z,2025-03-08T07:15:00.000Z,Agent,2025-03-08T07:37:46.000Z,2025-03-07T00:00:00.000Z,Agent,2025-03-05T11:04:08.000Z,2025-03-08T09:00:00.000Z,Agent,2025-03-07T12:09:20.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,58,1,3223459,FIKTK,50,MUSKO,C1,2025-03-07T15:44:00.000Z,Agent,2025-03-07T16:10:56.000Z,2025-03-08T17:02:00.000Z,Agent,2025-03-08T18:04:35.000Z,2025-03-07T16:00:00.000Z,Agent,2025-03-07T05:06:46.000Z,2025-03-08T17:00:00.000Z,Agent,2025-03-08T08:13:25.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,59,1,3223477,FIHEL,50,VUOS,VDA,2025-03-07T12:25:00.000Z,Port,2025-03-07T20:08:03.000Z,2025-03-07T20:04:00.000Z,Agent,2025-03-07T20:15:58.000Z,2025-03-07T12:00:00.000Z,Agent,2025-03-07T05:08:40.000Z,2025-03-07T20:00:00.000Z,Agent,2025-03-05T07:30:45.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,60,1,3223490,FIKAS,40,SSA,S06,2025-03-07T09:55:00.000Z,Agent,2025-03-07T10:26:08.000Z,2025-03-07T19:00:00.000Z,Agent,2025-03-07T19:21:06.000Z,2025-03-07T10:00:00.000Z,Agent,2025-03-04T18:39:21.000Z,2025-03-07T19:00:00.000Z,Agent,2025-03-04T18:39:00.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,61,1,3223542,FIKOK,40,HK,HK 3,2025-03-07T05:15:00.000Z,Agent,2025-03-07T23:15:04.000Z,2025-03-07T21:59:00.000Z,Agent,2025-03-07T23:15:04.000Z,2025-03-07T05:00:00.000Z,Agent,2025-03-07T06:45:04.000Z,2025-03-07T21:59:00.000Z,Agent,2025-03-07T14:00:05.000Z
